DEPT	GR
606.5	42.22078874
606.6	42.53337937
606.7	43.87635434
606.8	45.15516694
606.9	46.69903412
607	48.60704235
607.1	50.09943708
607.2	48.70792328
607.3	45.23850635
607.4	38.43150216
607.5	30.46012746
607.6	23.44458327
607.7	19.27945438
607.8	19.49333212
607.9	19.94022519
608	20.36915671
608.1	20.77871398
608.2	21.33339351
608.3	22.35480161
608.4	23.32847538
608.5	23.33391063
608.6	22.99100817
608.7	21.8354624
608.8	18.79278515
608.9	16.02881841
609	14.7371127
609.1	14.60028281
609.2	15.77206574
609.3	16.14127761
609.4	16.03869282
609.5	15.99640771
609.6	16.35836451
609.7	17.32852446
609.8	18.32334297
609.9	19.30151618
610	19.97339604
610.1	20.83328349
610.2	21.93204652
610.3	22.03048823
610.4	23.99034157
610.5	28.01788294
610.6	31.43863589
610.7	35.73591097
610.8	38.20945695
610.9	38.45264044
611	36.31881237
611.1	34.5917354
611.2	34.86829839
611.3	41.49332406
611.4	46.7771065
611.5	53.24931465
611.6	59.42215507
611.7	66.29577551
611.8	71.92608853
611.9	73.00829499
612	66.70886407
612.1	54.59899716
612.2	41.44134251
612.3	33.38776821
612.4	29.48684453
612.5	27.11483045
612.6	27.32624378
612.7	29.30457813
612.8	31.5632444
612.9	32.79235467
613	34.04251589
613.1	36.38007729
613.2	39.83421561
613.3	45.18509955
613.4	50.75881021
613.5	56.65840019
613.6	62.52430734
613.7	64.88744195
613.8	65.44906099
613.9	66.16636864
614	66.415628
614.1	66.17209998
614.2	66.26010645
614.3	66.85501376
614.4	67.25586004
614.5	67.46302691
614.6	67.26723602
614.7	68.30424506
614.8	69.41494621
614.9	66.24941822
615	64.32398419
615.1	64.68636443
615.2	66.20725156
615.3	68.76750819
615.4	72.24905837
615.5	73.78292376
615.6	74.02015723
615.7	74.23176231
615.8	74.4028029
615.9	74.24013447
616	71.94635377
616.1	68.69918766
616.2	68.87559203
616.3	69.4681778
616.4	69.8340175
616.5	68.85472639
616.6	67.07862254
616.7	65.00361849
616.8	63.07600777
616.9	60.93990997
617	61.10220092
617.1	60.9072599
617.2	59.60376569
617.3	59.91360848
617.4	61.49593869
617.5	61.8781617
617.6	61.86863955
617.7	62.08237784
617.8	61.88336227
617.9	62.54673296
618	65.20733216
618.1	67.20353489
618.2	65.85040604
618.3	66.97646144
618.4	69.46743103
618.5	70.11758208
618.6	70.60494048
618.7	70.71670318
618.8	73.29134509
618.9	77.86242808
619	82.03379062
619.1	85.54889614
619.2	88.83486967
619.3	91.87455885
619.4	93.39241891
619.5	91.06808133
619.6	85.82770407
619.7	76.76695532
619.8	69.11753484
619.9	63.65026258
620	61.73392119
620.1	60.21025028
620.2	60.18069149
620.3	61.58156961
620.4	64.29569295
620.5	68.11981289
620.6	73.08911362
620.7	78.75865682
620.8	82.9987044
620.9	83.6929939
621	81.38201935
621.1	78.37053468
621.2	75.19175638
621.3	71.44550944
621.4	70.39359423
621.5	70.31436199
621.6	69.34504733
621.7	69.02951672
621.8	70.26290736
621.9	72.31538401
622	73.24275392
622.1	70.15538461
622.2	66.42585323
622.3	64.53580194
622.4	64.97301535
622.5	69.25405825
622.6	67.25365847
622.7	64.49318893
622.8	61.3723933
622.9	61.53586808
623	64.62369831
623.1	70.92419054
623.2	77.3289815
623.3	83.79393163
623.4	88.21051794
623.5	90.04993695
623.6	89.61704235
623.7	85.50692582
623.8	79.38431397
623.9	74.15307951
624	71.12372502
624.1	71.1561656
624.2	75.97141848
624.3	81.17679145
624.4	80.19662208
624.5	78.7473183
624.6	78.0879916
624.7	80.82486761
624.8	83.17529849
624.9	81.91265168
625	79.56219672
625.1	77.24156303
625.2	75.25619982
625.3	74.85113423
625.4	77.01579113
625.5	82.09905657
625.6	89.30899604
625.7	94.19454182
625.8	97.30165428
625.9	98.34121632
626	97.23347441
626.1	95.90662213
626.2	96.61318354
626.3	97.23482943
626.4	97.05355851
626.5	95.05447241
626.6	92.52369159
626.7	91.08258448
626.8	90.24753213
626.9	88.78946623
627	85.61664893
627.1	80.58621835
627.2	75.06245003
627.3	72.28855502
627.4	70.20111233
627.5	69.00309177
627.6	68.60173998
627.7	69.68380285
627.8	70.8901577
627.9	72.93320125
628	75.07872917
628.1	78.65547691
628.2	84.11895188
628.3	88.76653418
628.4	93.00515211
628.5	93.87681321
628.6	94.61705041
628.7	94.47823033
628.8	89.88329261
628.9	85.87564027
629	84.10280137
629.1	87.17940114
629.2	93.03480695
629.3	102.9272618
629.4	115.71500872
629.5	128.96924344
629.6	136.8360287
629.7	142.56821185
629.8	142.1149633
629.9	140.54671254
630	137.9239157
630.1	135.14707126
630.2	131.82751683
630.3	131.35633349
630.4	129.15403672
630.5	124.95283976
630.6	123.00095195
630.7	121.31888227
630.8	118.87561096
630.9	115.61157683
631	113.04180756
631.1	112.81380955
631.2	114.64493521
631.3	119.33031955
631.4	123.62140927
631.5	127.39685075
631.6	130.16251123
631.7	132.6137028
631.8	134.62181725
631.9	135.1561987
632	135.37484598
632.1	136.13639585
632.2	136.80764529
632.3	136.98868716
632.4	136.98647411
632.5	135.85661633
632.6	133.35965867
632.7	132.43296279
632.8	135.98827883
632.9	135.87558953
633	134.16320141
633.1	131.39880036
633.2	131.41232615
633.3	134.29635706
633.4	126.61395221
633.5	117.20055676
633.6	105.82997557
633.7	96.36991953
633.8	88.26116783
633.9	80.87340773
634	77.11368934
634.1	75.14330016
634.2	72.76672412
634.3	70.35330399
634.4	68.10626265
634.5	67.29385433
634.6	68.61098684
634.7	75.14531741
634.8	80.20474431
634.9	83.41390646
635	86.63569603
635.1	90.03751192
635.2	91.7742916
635.3	92.51342065
635.4	90.93578325
635.5	89.699632
635.6	88.7512507
635.7	89.50759167
635.8	90.28938188
635.9	90.35660303
636	86.53676978
636.1	79.81096864
636.2	75.27596287
636.3	73.92146801
636.4	75.36520979
636.5	79.43580866
636.6	84.99310265
636.7	90.66258876
636.8	92.0940127
636.9	91.18281543
637	89.78262259
637.1	89.55205508
637.2	91.20525513
637.3	91.12002222
637.4	90.50393772
637.5	90.30618284
637.6	90.49842438
637.7	90.38009606
637.8	89.76614866
637.9	86.79052752
638	79.5617217
638.1	72.98443845
638.2	62.85591743
638.3	61.61766504
638.4	62.9960442
638.5	64.83677609
638.6	65.30742155
638.7	64.01923176
638.8	59.62350474
638.9	56.64311721
639	59.69717552
639.1	66.22726115
639.2	80.35909894
639.3	85.7107432
639.4	87.88250117
639.5	82.41761809
639.6	77.73199563
639.7	73.81816361
639.8	69.47649933
639.9	67.09466554
640	67.12169411
640.1	65.23294593
640.2	59.92249609
640.3	53.99732508
640.4	49.03211429
640.5	47.33215882
640.6	47.70404684
640.7	49.69911827
640.8	55.13402322
640.9	61.22034634
641	67.43728023
641.1	67.01621932
641.2	64.1951213
641.3	62.31716173
641.4	60.96893439
641.5	59.52534343
641.6	54.94848137
641.7	50.35237374
641.8	47.9297493
641.9	45.74260481
642	43.86535164
642.1	41.28493084
642.2	40.56768882
642.3	42.68528647
642.4	47.17344352
642.5	54.56739852
642.6	60.80337162
642.7	62.15334359
642.8	52.3327727
642.9	46.24446128
643	40.63215219
643.1	40.65626989
643.2	44.01588015
643.3	49.19032925
643.4	57.25225385
643.5	65.18953429
643.6	67.23089136
643.7	63.99122614
643.8	57.56962724
643.9	49.60109307
644	44.53195681
644.1	41.89186247
644.2	40.77922907
644.3	40.10854305
644.4	39.8404198
644.5	39.88208675
644.6	41.12475255
644.7	44.21198188
644.8	47.89889839
644.9	49.72912517
645	49.74587029
645.1	48.65361901
645.2	46.92689134
645.3	45.3578516
645.4	45.52273184
645.5	47.7315306
645.6	53.83654643
645.7	59.99159658
645.8	63.91628491
645.9	63.93042872
646	59.91863915
646.1	53.00375182
646.2	48.51367627
646.3	45.4132239
646.4	45.57017423
646.5	47.17298995
646.6	51.08780562
646.7	55.01861001
646.8	55.60320405
646.9	50.39361148
647	44.37132633
647.1	36.57511096
647.2	33.30232842
647.3	32.31458405
647.4	32.87620234
647.5	32.25757706
647.6	31.6567484
647.7	31.58186706
647.8	30.57021846
647.9	29.3051092
648	29.18613132
648.1	29.4636404
648.2	28.67318255
648.3	29.22426552
648.4	30.35406974
648.5	33.07186
648.6	35.17020626
648.7	37.12035169
648.8	39.50683731
648.9	43.08616584
649	46.28931401
649.1	49.24789322
649.2	51.48400789
649.3	52.51413229
649.4	52.1316888
649.5	49.58144608
649.6	49.34800961
649.7	51.11720371
649.8	51.91145491
649.9	49.7434036
650	44.54559304
650.1	38.96013154
650.2	34.25166783
650.3	31.12044163
650.4	27.77671511
650.5	24.88533047
650.6	22.15233608
650.7	21.45547617
650.8	21.99505398
650.9	21.61658539
651	21.02431851
651.1	20.43108896
651.2	20.38849533
651.3	21.53020251
651.4	22.54345697
651.5	23.35046635
651.6	25.86584796
651.7	28.34349998
651.8	29.6999491
651.9	30.04470538
652	29.73642184
652.1	29.02249296
652.2	28.99312626
652.3	30.85259799
652.4	32.86957375
652.5	35.78951516
652.6	41.26532993
652.7	45.7877088
652.8	47.24306352
652.9	45.02298725
653	41.53703265
653.1	38.60795447
653.2	40.36596465
653.3	46.27245368
653.4	51.45677342
653.5	53.71639448
653.6	52.11395366
653.7	49.30465238
653.8	45.91897452
653.9	44.6512144
654	44.39117075
654.1	46.39826682
654.2	51.39037522
654.3	57.68545742
654.4	62.49615251
654.5	67.0620842
654.6	70.24752604
654.7	73.97569391
654.8	77.76511175
654.9	80.51746036
655	83.10942237
655.1	86.04128149
655.2	88.74474461
655.3	90.45454407
655.4	90.35578958
655.5	89.20196956
655.6	86.13931222
655.7	82.86704269
655.8	79.56814221
655.9	76.00703851
656	73.62263689
656.1	71.73104183
656.2	74.12112194
656.3	76.45998405
656.4	78.79545274
656.5	79.61534689
656.6	79.37610833
656.7	77.16958098
656.8	76.44065777
656.9	80.89279886
657	82.23589969
657.1	83.07319179
657.2	84.87908371
657.3	85.71760361
657.4	84.98387787
657.5	83.67588166
657.6	82.5207921
657.7	81.45348291
657.8	77.17601671
657.9	71.33702635
658	67.13418653
658.1	62.73907507
658.2	59.79839603
658.3	59.3345313
658.4	59.82036316
658.5	59.70734411
658.6	60.17665305
658.7	62.6232305
658.8	64.10221002
658.9	64.9025182
659	65.02114041
659.1	64.15399455
659.2	61.22909514
659.3	59.94140469
659.4	59.15535226
659.5	57.89231551
659.6	56.9072721
659.7	56.10813234
659.8	56.86150171
659.9	57.82620213
660	59.23674455
660.1	61.06015229
660.2	63.67514351
660.3	65.37096171
660.4	66.5183801
660.5	65.77590019
660.6	65.06196235
660.7	64.2632166
660.8	63.12737979
660.9	62.75364486
661	64.60803988
661.1	65.04789145
661.2	64.05088203
661.3	65.02605649
661.4	65.65263878
661.5	65.42627122
661.6	64.36970124
661.7	62.67998442
661.8	60.69521584
661.9	60.50293595
662	61.61487104
662.1	63.84165304
662.2	66.18712847
662.3	68.20026782
662.4	68.64883878
662.5	69.02388913
662.6	71.44975619
662.7	74.33833633
662.8	76.54406794
662.9	77.36932338
663	74.63462933
663.1	69.25208991
663.2	63.59983023
663.3	57.80495173
663.4	55.96658217
663.5	54.56941115
663.6	52.01628608
663.7	50.75990685
663.8	50.76893337
663.9	50.47445519
664	49.93412898
664.1	49.51228906
664.2	49.18751336
664.3	48.50563769
664.4	46.99745576
664.5	45.0225064
664.6	43.23659696
664.7	41.97804956
664.8	40.98999868
664.9	41.41131977
665	41.63435506
665.1	41.17453176
665.2	41.34114233
665.3	42.05428179
665.4	42.82644032
665.5	43.41591841
665.6	44.23602726
665.7	46.61744405
665.8	49.96096875
665.9	50.98493217
666	52.01264526
666.1	53.15842055
666.2	52.90608051
666.3	52.72644442
666.4	54.10978552
666.5	55.25458531
666.6	56.26931278
666.7	57.1334202
666.8	58.29539175
666.9	59.58637693
667	60.4901877
667.1	60.88534914
667.2	56.92671876
667.3	52.68232549
667.4	50.14555118
667.5	49.15858969
667.6	48.8931572
667.7	49.28348459
667.8	49.04571987
667.9	47.73110632
668	46.68751805
668.1	45.78578277
668.2	45.78881274
668.3	46.07457377
668.4	47.01007407
668.5	46.34201621
668.6	45.34197237
668.7	45.20068483
668.8	45.58697319
668.9	46.44492621
669	48.19379181
669.1	50.11565183
669.2	50.18713458
669.3	49.76679654
669.4	49.34887409
669.5	49.94668264
669.6	49.65884608
669.7	47.73883164
669.8	45.93964343
669.9	44.99023385
670	45.27816084
670.1	45.26349939
670.2	44.62850984
670.3	46.27754296
670.4	47.97068724
670.5	47.09776168
670.6	45.97899357
670.7	44.64453798
670.8	44.40923831
670.9	44.55238719
671	45.41795187
671.1	46.57123851
671.2	48.03849643
671.3	48.55992714
671.4	49.17981364
671.5	49.64955205
671.6	50.09614275
671.7	50.4648864
671.8	50.92051487
671.9	50.97893954
672	50.69099526
672.1	50.39731678
672.2	50.33244736
672.3	50.30010125
672.4	49.95227166
672.5	49.25755186
672.6	48.57739057
672.7	47.97948069
672.8	47.47944341
672.9	47.74894593
673	48.31496882
673.1	48.92301514
673.2	49.03791304
673.3	48.30228463
673.4	47.35970598
673.5	46.18713326
673.6	45.61553784
673.7	45.16293361
673.8	44.96979365
673.9	44.96979365
674	44.96979365
